datetime,open,high,low,close
2017-02-08 01:00:00,85.676,85.736,85.535,85.607
2017-02-08 02:00:00,85.609,85.638,85.520,85.624
2017-02-08 03:00:00,85.624,85.664,85.563,85.588
2017-02-08 04:00:00,85.585,85.691,85.579,85.688
2017-02-08 05:00:00,85.688,85.746,85.656,85.709
2017-02-08 06:00:00,85.709,85.812,85.707,85.788
2017-02-08 07:00:00,85.788,85.789,85.668,85.706
2017-02-08 08:00:00,85.705,85.708,85.606,85.647
2017-02-08 09:00:00,85.648,85.716,85.622,85.710
2017-02-08 10:00:00,85.711,85.771,85.699,85.711
2017-02-08 11:00:00,85.710,85.742,85.616,85.650
2017-02-08 12:00:00,85.651,85.692,85.477,85.492
2017-02-08 13:00:00,85.494,85.588,85.467,85.586
2017-02-08 14:00:00,85.586,85.666,85.520,85.584
2017-02-08 15:00:00,85.588,85.665,85.436,85.446
2017-02-08 16:00:00,85.448,85.595,85.424,85.448
2017-02-08 17:00:00,85.450,85.499,85.355,85.403
2017-02-08 18:00:00,85.408,85.640,85.401,85.603
2017-02-08 19:00:00,85.607,85.617,85.523,85.528
2017-02-08 20:00:00,85.530,85.597,85.423,85.565
2017-02-08 21:00:00,85.561,85.607,85.462,85.542
2017-02-08 22:00:00,85.530,85.609,85.383,85.428
2017-02-08 23:00:00,85.428,85.495,85.397,85.437
2017-02-09 00:00:00,85.436,85.479,85.380,85.440
2017-02-09 01:00:00,85.439,85.528,85.390,85.517
2017-02-09 02:00:00,85.517,85.592,85.417,85.417
2017-02-09 03:00:00,85.417,85.512,85.351,85.438
2017-02-09 04:00:00,85.439,85.528,85.432,85.502
2017-02-09 05:00:00,85.501,85.602,85.500,85.540
2017-02-09 06:00:00,85.542,85.610,85.476,85.527
2017-02-09 07:00:00,85.528,85.607,85.493,85.579
2017-02-09 08:00:00,85.579,85.729,85.578,85.624
2017-02-09 09:00:00,85.623,85.946,85.604,85.926
2017-02-09 10:00:00,85.926,85.937,85.883,85.912
2017-02-09 11:00:00,85.912,85.949,85.852,85.880
2017-02-09 12:00:00,85.879,85.970,85.860,85.956
2017-02-09 13:00:00,85.959,86.087,85.935,86.066
2017-02-09 14:00:00,86.067,86.157,85.925,86.057
2017-02-09 15:00:00,86.055,86.245,86.053,86.181
2017-02-09 16:00:00,86.182,86.341,86.121,86.312
2017-02-09 17:00:00,86.312,86.344,86.250,86.319
2017-02-09 18:00:00,86.320,86.341,86.265,86.317
2017-02-09 19:00:00,86.315,86.419,86.294,86.419
2017-02-09 20:00:00,86.419,86.438,86.369,86.378
2017-02-09 21:00:00,86.380,86.387,86.301,86.314
2017-02-09 22:00:00,86.315,86.434,86.281,86.344
2017-02-09 23:00:00,86.345,86.511,86.328,86.462
2017-02-10 00:00:00,86.461,86.724,86.453,86.680
2017-02-10 01:00:00,86.682,86.860,86.661,86.779
2017-02-10 02:00:00,86.778,86.908,86.752,86.890
2017-02-10 03:00:00,86.891,86.987,86.872,86.960
2017-02-10 04:00:00,86.960,86.993,86.848,86.900
2017-02-10 05:00:00,86.901,86.936,86.804,86.858
2017-02-10 06:00:00,86.859,86.966,86.847,86.944
2017-02-10 07:00:00,86.943,87.011,86.903,86.982
2017-02-10 08:00:00,86.981,86.990,86.749,86.793
2017-02-10 09:00:00,86.794,86.883,86.785,86.823
2017-02-10 10:00:00,86.825,86.875,86.768,86.779
2017-02-10 11:00:00,86.779,86.794,86.666,86.711
2017-02-10 12:00:00,86.711,86.810,86.679,86.771
2017-02-10 13:00:00,86.771,86.944,86.713,86.899
2017-02-10 14:00:00,86.898,86.953,86.848,86.860
2017-02-10 15:00:00,86.859,87.136,86.837,87.114
2017-02-10 16:00:00,87.113,87.129,86.890,87.006
2017-02-10 17:00:00,87.003,87.088,86.944,87.048
2017-02-10 18:00:00,87.049,87.174,86.755,87.048
2017-02-10 19:00:00,87.049,87.126,87.009,87.027
2017-02-10 20:00:00,87.027,87.077,86.989,86.996
2017-02-10 21:00:00,86.996,87.003,86.799,86.799
2017-02-12 22:00:00,87.165,87.202,87.013,87.095
2017-02-12 23:00:00,87.093,87.396,87.093,87.362
2017-02-13 00:00:00,87.361,87.485,87.265,87.279
2017-02-13 01:00:00,87.278,87.399,87.264,87.370
2017-02-13 02:00:00,87.370,87.439,87.357,87.420
2017-02-13 03:00:00,87.421,87.430,87.269,87.294
2017-02-13 04:00:00,87.294,87.313,87.242,87.245
2017-02-13 05:00:00,87.245,87.329,87.160,87.170
2017-02-13 06:00:00,87.171,87.234,87.119,87.160
2017-02-13 07:00:00,87.159,87.233,87.087,87.092
2017-02-13 08:00:00,87.091,87.215,87.062,87.196
2017-02-13 09:00:00,87.195,87.274,87.161,87.264
2017-02-13 10:00:00,87.263,87.316,87.229,87.281
2017-02-13 11:00:00,87.281,87.301,87.175,87.193
2017-02-13 12:00:00,87.194,87.221,87.151,87.165
2017-02-13 13:00:00,87.163,87.187,87.062,87.100
2017-02-13 14:00:00,87.100,87.112,87.035,87.103
2017-02-13 15:00:00,87.103,87.200,86.956,87.025
2017-02-13 16:00:00,87.025,87.071,86.952,86.957
2017-02-13 17:00:00,86.958,86.982,86.914,86.927
2017-02-13 18:00:00,86.928,87.011,86.904,86.915
2017-02-13 19:00:00,86.916,86.936,86.818,86.851
2017-02-13 20:00:00,86.854,86.900,86.834,86.891
2017-02-13 21:00:00,86.891,86.949,86.866,86.874
2017-02-13 22:00:00,86.840,86.950,86.823,86.904
2017-02-13 23:00:00,86.904,86.980,86.859,86.859
2017-02-14 00:00:00,86.856,87.025,86.844,87.016
2017-02-14 01:00:00,87.016,87.202,87.010,87.140
2017-02-14 02:00:00,87.139,87.232,87.133,87.218
2017-02-14 03:00:00,87.219,87.251,87.087,87.098
2017-02-14 04:00:00,87.092,87.099,86.988,87.075
2017-02-14 05:00:00,87.075,87.151,86.945,86.979
2017-02-14 06:00:00,86.979,87.094,86.933,87.047
2017-02-14 07:00:00,87.048,87.164,86.999,87.125
2017-02-14 08:00:00,87.125,87.258,87.116,87.235
2017-02-14 09:00:00,87.235,87.235,87.117,87.159
2017-02-14 10:00:00,87.160,87.172,87.005,87.092
2017-02-14 11:00:00,87.092,87.240,87.048,87.236
2017-02-14 12:00:00,87.236,87.286,87.191,87.219
2017-02-14 13:00:00,87.219,87.224,87.073,87.083
2017-02-14 14:00:00,87.084,87.255,87.060,87.252
2017-02-14 15:00:00,87.255,87.408,87.172,87.237
2017-02-14 16:00:00,87.238,87.357,87.169,87.329
2017-02-14 17:00:00,87.329,87.428,87.295,87.425
2017-02-14 18:00:00,87.426,87.446,87.353,87.386
2017-02-14 19:00:00,87.386,87.427,87.315,87.358
2017-02-14 20:00:00,87.357,87.452,87.335,87.450
2017-02-14 21:00:00,87.451,87.565,87.423,87.507
2017-02-14 22:00:00,87.492,87.719,87.446,87.707
2017-02-14 23:00:00,87.707,87.777,87.633,87.639
2017-02-15 00:00:00,87.646,87.679,87.583,87.629
2017-02-15 01:00:00,87.630,87.742,87.588,87.661
2017-02-15 02:00:00,87.661,87.762,87.655,87.748
2017-02-15 03:00:00,87.747,87.787,87.723,87.734
2017-02-15 04:00:00,87.734,87.773,87.681,87.736
2017-02-15 05:00:00,87.737,87.764,87.706,87.741
2017-02-15 06:00:00,87.740,87.761,87.691,87.730
2017-02-15 07:00:00,87.731,87.891,87.690,87.816
2017-02-15 08:00:00,87.819,87.934,87.811,87.934
2017-02-15 09:00:00,87.932,87.971,87.875,87.957
2017-02-15 10:00:00,87.957,87.967,87.851,87.901
2017-02-15 11:00:00,87.901,87.978,87.886,87.907
2017-02-15 12:00:00,87.907,87.916,87.775,87.801
2017-02-15 13:00:00,87.802,87.850,87.672,87.800
2017-02-15 14:00:00,87.800,87.875,87.784,87.837
2017-02-15 15:00:00,87.835,88.075,87.809,88.054
2017-02-15 16:00:00,88.055,88.143,87.843,87.884
2017-02-15 17:00:00,87.883,87.919,87.726,87.895
2017-02-15 18:00:00,87.894,87.990,87.880,87.984
2017-02-15 19:00:00,87.984,88.069,87.954,88.024
2017-02-15 20:00:00,88.023,88.067,87.956,88.020
2017-02-15 21:00:00,88.021,88.071,87.976,87.992
2017-02-15 22:00:00,87.933,88.130,87.933,88.120
2017-02-15 23:00:00,88.115,88.170,88.055,88.105
2017-02-16 00:00:00,88.105,88.136,87.926,87.946
2017-02-16 01:00:00,87.946,87.996,87.842,87.868
2017-02-16 02:00:00,87.869,87.891,87.742,87.778
2017-02-16 03:00:00,87.779,87.844,87.696,87.815
2017-02-16 04:00:00,87.815,87.850,87.743,87.811
2017-02-16 05:00:00,87.812,87.865,87.759,87.832
2017-02-16 06:00:00,87.835,87.860,87.712,87.753
2017-02-16 07:00:00,87.752,87.794,87.671,87.764
2017-02-16 08:00:00,87.765,87.823,87.602,87.630
2017-02-16 09:00:00,87.629,87.669,87.407,87.428
2017-02-16 10:00:00,87.428,87.434,87.292,87.422
2017-02-16 11:00:00,87.422,87.559,87.418,87.526
2017-02-16 12:00:00,87.527,87.606,87.498,87.518
2017-02-16 13:00:00,87.519,87.616,87.496,87.553
2017-02-16 14:00:00,87.551,87.628,87.505,87.544
2017-02-16 15:00:00,87.546,87.549,87.088,87.139
2017-02-16 16:00:00,87.137,87.220,87.075,87.194
2017-02-16 17:00:00,87.194,87.295,87.156,87.261
2017-02-16 18:00:00,87.260,87.321,87.168,87.216
2017-02-16 19:00:00,87.218,87.240,87.007,87.010
2017-02-16 20:00:00,87.010,87.106,86.998,87.099
2017-02-16 21:00:00,87.102,87.156,87.083,87.083
2017-02-16 22:00:00,87.074,87.170,87.030,87.144
2017-02-16 23:00:00,87.141,87.238,87.113,87.214
2017-02-17 00:00:00,87.214,87.288,87.117,87.262
2017-02-17 01:00:00,87.261,87.437,87.256,87.430
2017-02-17 02:00:00,87.429,87.434,87.299,87.343
2017-02-17 03:00:00,87.344,87.352,87.207,87.219
2017-02-17 04:00:00,87.220,87.393,87.214,87.362
2017-02-17 05:00:00,87.363,87.449,87.362,87.387
2017-02-17 06:00:00,87.386,87.413,87.237,87.240
2017-02-17 07:00:00,87.241,87.331,87.219,87.282
2017-02-17 08:00:00,87.284,87.290,86.911,86.928
2017-02-17 09:00:00,86.928,86.938,86.490,86.508
2017-02-17 10:00:00,86.508,86.543,86.318,86.472
2017-02-17 11:00:00,86.469,86.685,86.430,86.579
2017-02-17 12:00:00,86.581,86.644,86.503,86.539
2017-02-17 13:00:00,86.540,86.555,86.288,86.477
2017-02-17 14:00:00,86.477,86.669,86.450,86.580
2017-02-17 15:00:00,86.582,86.660,86.466,86.478
2017-02-17 16:00:00,86.480,86.516,86.372,86.408
2017-02-17 17:00:00,86.406,86.467,86.402,86.448
2017-02-17 18:00:00,86.447,86.477,86.411,86.472
2017-02-17 19:00:00,86.471,86.566,86.464,86.481
2017-02-17 20:00:00,86.479,86.607,86.468,86.581
2017-02-17 21:00:00,86.578,86.578,86.231,86.250
2017-02-19 22:00:00,86.571,86.715,86.525,86.633
2017-02-19 23:00:00,86.633,86.691,86.533,86.552
2017-02-20 00:00:00,86.557,86.575,86.468,86.568
2017-02-20 01:00:00,86.568,86.615,86.474,86.584
2017-02-20 02:00:00,86.583,86.831,86.572,86.788
2017-02-20 03:00:00,86.786,86.794,86.728,86.763
2017-02-20 04:00:00,86.764,86.796,86.697,86.734
2017-02-20 05:00:00,86.734,86.859,86.732,86.830
2017-02-20 06:00:00,86.829,86.962,86.827,86.892
2017-02-20 07:00:00,86.892,86.998,86.860,86.903
2017-02-20 08:00:00,86.903,86.919,86.719,86.726
2017-02-20 09:00:00,86.726,86.879,86.722,86.813
2017-02-20 10:00:00,86.813,86.886,86.759,86.832
2017-02-20 11:00:00,86.832,86.835,86.717,86.735
2017-02-20 12:00:00,86.735,86.791,86.701,86.758
2017-02-20 13:00:00,86.758,86.828,86.744,86.811
2017-02-20 14:00:00,86.812,86.830,86.745,86.813
2017-02-20 15:00:00,86.812,86.897,86.791,86.883
2017-02-20 16:00:00,86.884,86.924,86.869,86.921
2017-02-20 17:00:00,86.922,86.969,86.907,86.927
2017-02-20 18:00:00,86.928,86.928,86.842,86.888
2017-02-20 19:00:00,86.889,86.943,86.870,86.918
2017-02-20 20:00:00,86.920,86.962,86.868,86.892
2017-02-20 21:00:00,86.890,86.995,86.881,86.892
2017-02-20 22:00:00,86.895,86.971,86.847,86.945
2017-02-20 23:00:00,86.945,87.093,86.939,87.086
2017-02-21 00:00:00,87.085,87.157,86.996,87.014
2017-02-21 01:00:00,87.014,87.109,86.936,87.069
2017-02-21 02:00:00,87.068,87.129,87.062,87.126
2017-02-21 03:00:00,87.127,87.209,87.118,87.209
2017-02-21 04:00:00,87.203,87.210,87.092,87.115
2017-02-21 05:00:00,87.114,87.151,87.074,87.084
2017-02-21 06:00:00,87.084,87.176,87.065,87.073
2017-02-21 07:00:00,87.074,87.110,86.893,86.993
2017-02-21 08:00:00,86.992,87.023,86.835,86.879
2017-02-21 09:00:00,86.880,87.070,86.855,87.058
2017-02-21 10:00:00,87.057,87.125,87.006,87.104
2017-02-21 11:00:00,87.104,87.141,87.046,87.051
2017-02-21 12:00:00,87.052,87.065,86.968,87.017
2017-02-21 13:00:00,87.019,87.089,86.997,87.040
2017-02-21 14:00:00,87.041,87.098,87.004,87.054
2017-02-21 15:00:00,87.054,87.156,87.011,87.124
2017-02-21 16:00:00,87.126,87.133,87.005,87.033
2017-02-21 17:00:00,87.033,87.147,87.020,87.130
2017-02-21 18:00:00,87.130,87.202,87.109,87.199
2017-02-21 19:00:00,87.200,87.264,87.182,87.256
2017-02-21 20:00:00,87.256,87.283,87.231,87.259
2017-02-21 21:00:00,87.260,87.310,87.211,87.228
2017-02-21 22:00:00,87.200,87.264,87.157,87.217
2017-02-21 23:00:00,87.217,87.280,87.201,87.239
2017-02-22 00:00:00,87.237,87.247,87.081,87.176
2017-02-22 01:00:00,87.176,87.382,87.160,87.275
2017-02-22 02:00:00,87.276,87.314,87.175,87.203
2017-02-22 03:00:00,87.203,87.253,87.191,87.251
2017-02-22 04:00:00,87.252,87.277,87.186,87.217
2017-02-22 05:00:00,87.216,87.345,87.212,87.240
2017-02-22 06:00:00,87.240,87.299,87.208,87.219
2017-02-22 07:00:00,87.217,87.278,87.132,87.252
2017-02-22 08:00:00,87.252,87.337,87.152,87.193
2017-02-22 09:00:00,87.193,87.248,86.949,86.953
2017-02-22 10:00:00,86.954,87.052,86.711,86.779
2017-02-22 11:00:00,86.781,86.883,86.729,86.834
2017-02-22 12:00:00,86.834,86.878,86.778,86.792
2017-02-22 13:00:00,86.794,86.825,86.677,86.717
2017-02-22 14:00:00,86.717,86.998,86.711,86.925
2017-02-22 15:00:00,86.924,87.171,86.902,87.082
2017-02-22 16:00:00,87.080,87.189,87.023,87.166
2017-02-22 17:00:00,87.165,87.259,87.151,87.253
2017-02-22 18:00:00,87.255,87.309,87.206,87.228
2017-02-22 19:00:00,87.228,87.354,87.082,87.183
2017-02-22 20:00:00,87.182,87.229,87.113,87.148
2017-02-22 21:00:00,87.151,87.283,87.101,87.277
2017-02-22 22:00:00,87.234,87.309,87.212,87.226
2017-02-22 23:00:00,87.226,87.285,87.173,87.266
2017-02-23 00:00:00,87.269,87.281,86.924,86.951
2017-02-23 01:00:00,86.951,86.955,86.760,86.864
2017-02-23 02:00:00,86.863,87.013,86.851,87.003
2017-02-23 03:00:00,87.004,87.087,86.986,87.061
2017-02-23 04:00:00,87.061,87.085,86.965,86.967
2017-02-23 05:00:00,86.968,87.186,86.924,87.164
2017-02-23 06:00:00,87.164,87.164,87.012,87.120
2017-02-23 07:00:00,87.122,87.213,87.043,87.131
2017-02-23 08:00:00,87.132,87.222,86.998,87.000
2017-02-23 09:00:00,87.000,87.115,86.988,87.069
2017-02-23 10:00:00,87.069,87.082,86.998,87.008
2017-02-23 11:00:00,87.008,87.184,86.983,87.139
2017-02-23 12:00:00,87.140,87.225,87.027,87.084
2017-02-23 13:00:00,87.084,87.186,87.057,87.098
2017-02-23 14:00:00,87.096,87.288,87.088,87.152
2017-02-23 15:00:00,87.155,87.203,86.933,86.948
2017-02-23 16:00:00,86.946,87.007,86.854,86.934
2017-02-23 17:00:00,86.934,86.998,86.919,86.937
2017-02-23 18:00:00,86.937,86.946,86.804,86.936
2017-02-23 19:00:00,86.937,87.001,86.902,86.968
2017-02-23 20:00:00,86.968,86.986,86.926,86.949
2017-02-23 21:00:00,86.948,86.977,86.854,86.854
2017-02-23 22:00:00,86.819,87.006,86.819,86.968
2017-02-23 23:00:00,86.968,87.028,86.887,86.908
2017-02-24 00:00:00,86.907,86.965,86.873,86.941
2017-02-24 01:00:00,86.941,87.009,86.893,86.974
2017-02-24 02:00:00,86.972,86.984,86.915,86.937
2017-02-24 03:00:00,86.937,86.991,86.900,86.963
2017-02-24 04:00:00,86.964,87.031,86.941,87.025
2017-02-24 05:00:00,87.027,87.071,86.994,87.039
2017-02-24 06:00:00,87.039,87.066,86.978,87.024
2017-02-24 07:00:00,87.025,87.057,86.944,86.959
2017-02-24 08:00:00,86.958,86.970,86.792,86.795
2017-02-24 09:00:00,86.796,86.798,86.623,86.634
2017-02-24 10:00:00,86.635,86.690,86.484,86.523
2017-02-24 11:00:00,86.523,86.523,86.285,86.312
2017-02-24 12:00:00,86.315,86.357,86.209,86.213
2017-02-24 13:00:00,86.214,86.220,86.036,86.045
2017-02-24 14:00:00,86.045,86.260,85.970,86.246
2017-02-24 15:00:00,86.246,86.354,86.111,86.291
2017-02-24 16:00:00,86.292,86.388,86.207,86.208
2017-02-24 17:00:00,86.209,86.264,86.138,86.168
2017-02-24 18:00:00,86.168,86.195,86.051,86.069
2017-02-24 19:00:00,86.070,86.102,85.888,85.897
2017-02-24 20:00:00,85.897,86.054,85.881,86.054
2017-02-24 21:00:00,86.055,86.061,85.837,85.837
2017-02-26 22:00:00,86.082,86.198,86.074,86.108
2017-02-26 23:00:00,86.105,86.211,86.005,86.015
2017-02-27 00:00:00,86.017,86.098,85.837,86.086
2017-02-27 01:00:00,86.085,86.112,85.928,86.073
2017-02-27 02:00:00,86.072,86.224,86.056,86.224
2017-02-27 03:00:00,86.223,86.285,86.205,86.251
2017-02-27 04:00:00,86.252,86.444,86.238,86.331
2017-02-27 05:00:00,86.331,86.381,86.204,86.224
2017-02-27 06:00:00,86.223,86.351,86.212,86.225
2017-02-27 07:00:00,86.226,86.317,86.153,86.290
2017-02-27 08:00:00,86.290,86.370,86.238,86.251
2017-02-27 09:00:00,86.250,86.346,86.136,86.200
2017-02-27 10:00:00,86.200,86.217,86.124,86.127
2017-02-27 11:00:00,86.127,86.174,86.078,86.146
2017-02-27 12:00:00,86.146,86.185,86.119,86.145
2017-02-27 13:00:00,86.145,86.308,86.119,86.185
2017-02-27 14:00:00,86.185,86.286,86.142,86.223
2017-02-27 15:00:00,86.223,86.328,86.055,86.156
2017-02-27 16:00:00,86.155,86.260,86.122,86.152
2017-02-27 17:00:00,86.150,86.286,86.127,86.257
2017-02-27 18:00:00,86.257,86.544,86.255,86.514
2017-02-27 19:00:00,86.514,86.631,86.502,86.617
2017-02-27 20:00:00,86.617,86.624,86.526,86.536
2017-02-27 21:00:00,86.536,86.536,86.433,86.440
2017-02-27 22:00:00,86.419,86.519,86.410,86.512
2017-02-27 23:00:00,86.512,86.556,86.488,86.524
2017-02-28 00:00:00,86.526,86.563,86.234,86.398
2017-02-28 01:00:00,86.399,86.546,86.336,86.455
2017-02-28 02:00:00,86.455,86.502,86.390,86.424
2017-02-28 03:00:00,86.422,86.558,86.393,86.522
2017-02-28 04:00:00,86.521,86.600,86.491,86.515
2017-02-28 05:00:00,86.515,86.536,86.423,86.443
2017-02-28 06:00:00,86.443,86.465,86.258,86.288
2017-02-28 07:00:00,86.290,86.355,86.199,86.241
2017-02-28 08:00:00,86.241,86.324,86.206,86.262
2017-02-28 09:00:00,86.262,86.324,86.237,86.244
2017-02-28 10:00:00,86.242,86.264,86.128,86.138
2017-02-28 11:00:00,86.137,86.170,86.042,86.139
2017-02-28 12:00:00,86.139,86.162,86.065,86.103
2017-02-28 13:00:00,86.102,86.125,85.944,85.989
2017-02-28 14:00:00,85.990,86.098,85.968,86.071
2017-02-28 15:00:00,86.073,86.134,85.931,86.035
2017-02-28 16:00:00,86.036,86.110,85.996,86.102
2017-02-28 17:00:00,86.102,86.136,85.841,85.937
2017-02-28 18:00:00,85.937,86.037,85.907,86.003
2017-02-28 19:00:00,86.003,86.078,85.916,86.011
2017-02-28 20:00:00,86.011,86.125,85.998,86.103
2017-02-28 21:00:00,86.102,86.357,86.078,86.319
2017-02-28 22:00:00,86.297,86.372,86.248,86.332
2017-02-28 23:00:00,86.333,86.423,86.322,86.421
2017-03-01 00:00:00,86.420,86.716,86.314,86.657
2017-03-01 01:00:00,86.659,86.860,86.582,86.635
2017-03-01 02:00:00,86.636,86.907,86.616,86.713
2017-03-01 03:00:00,86.714,86.919,86.709,86.878
2017-03-01 04:00:00,86.881,86.962,86.812,86.936
2017-03-01 05:00:00,86.937,86.952,86.861,86.890
2017-03-01 06:00:00,86.891,87.008,86.879,86.970
2017-03-01 07:00:00,86.967,87.020,86.793,86.992
2017-03-01 08:00:00,86.994,87.052,86.919,87.022
2017-03-01 09:00:00,87.024,87.094,86.961,87.016
2017-03-01 10:00:00,87.014,87.104,86.986,87.057
2017-03-01 11:00:00,87.055,87.133,87.030,87.119
2017-03-01 12:00:00,87.120,87.181,87.090,87.149
2017-03-01 13:00:00,87.148,87.243,87.101,87.194
2017-03-01 14:00:00,87.193,87.217,87.037,87.162
2017-03-01 15:00:00,87.175,87.243,87.037,87.115
2017-03-01 16:00:00,87.114,87.141,87.028,87.087
2017-03-01 17:00:00,87.089,87.252,87.089,87.214
2017-03-01 18:00:00,87.213,87.246,87.153,87.157
2017-03-01 19:00:00,87.157,87.303,87.130,87.233
2017-03-01 20:00:00,87.234,87.303,87.213,87.226
2017-03-01 21:00:00,87.226,87.310,87.210,87.281
2017-03-01 22:00:00,87.240,87.384,87.231,87.384
2017-03-01 23:00:00,87.386,87.456,87.305,87.393
2017-03-02 00:00:00,87.392,87.417,87.190,87.252
2017-03-02 01:00:00,87.252,87.326,87.161,87.312
2017-03-02 02:00:00,87.311,87.434,87.249,87.258
2017-03-02 03:00:00,87.258,87.290,87.176,87.177
2017-03-02 04:00:00,87.177,87.268,87.156,87.259
2017-03-02 05:00:00,87.259,87.333,87.233,87.289
2017-03-02 06:00:00,87.285,87.473,87.283,87.334
2017-03-02 07:00:00,87.333,87.449,87.325,87.432
2017-03-02 08:00:00,87.432,87.472,87.307,87.341
2017-03-02 09:00:00,87.341,87.343,86.957,86.964
2017-03-02 10:00:00,86.967,87.084,86.953,87.032
2017-03-02 11:00:00,87.031,87.066,86.961,86.971
2017-03-02 12:00:00,86.972,87.027,86.815,86.927
2017-03-02 13:00:00,86.927,86.940,86.751,86.838
2017-03-02 14:00:00,86.838,86.848,86.644,86.682
2017-03-02 15:00:00,86.683,86.763,86.650,86.736
2017-03-02 16:00:00,86.736,86.741,86.606,86.714
2017-03-02 17:00:00,86.714,86.718,86.568,86.583
2017-03-02 18:00:00,86.582,86.650,86.568,86.603
2017-03-02 19:00:00,86.602,86.646,86.538,86.626
2017-03-02 20:00:00,86.627,86.668,86.579,86.592
2017-03-02 21:00:00,86.592,86.641,86.562,86.615
2017-03-02 22:00:00,86.597,86.659,86.573,86.601
2017-03-02 23:00:00,86.603,86.669,86.552,86.578
2017-03-03 00:00:00,86.578,86.599,86.448,86.448
2017-03-03 01:00:00,86.451,86.454,86.327,86.357
2017-03-03 02:00:00,86.356,86.360,86.186,86.265
2017-03-03 03:00:00,86.265,86.304,86.190,86.266
2017-03-03 04:00:00,86.266,86.294,86.215,86.263
2017-03-03 05:00:00,86.260,86.299,86.200,86.293
2017-03-03 06:00:00,86.291,86.372,86.236,86.314
2017-03-03 07:00:00,86.313,86.391,86.253,86.306
2017-03-03 08:00:00,86.307,86.403,86.230,86.390
2017-03-03 09:00:00,86.388,86.449,86.265,86.270
2017-03-03 10:00:00,86.271,86.505,86.265,86.465
2017-03-03 11:00:00,86.465,86.532,86.384,86.411
2017-03-03 12:00:00,86.411,86.586,86.388,86.531
2017-03-03 13:00:00,86.531,86.703,86.512,86.658
2017-03-03 14:00:00,86.656,86.682,86.543,86.585
2017-03-03 15:00:00,86.585,86.647,86.469,86.598
2017-03-03 16:00:00,86.597,86.695,86.570,86.612
2017-03-03 17:00:00,86.611,86.653,86.548,86.581
2017-03-03 18:00:00,86.577,86.684,86.456,86.538
2017-03-03 19:00:00,86.537,86.649,86.519,86.547
2017-03-03 20:00:00,86.548,86.548,86.456,86.480
2017-03-03 21:00:00,86.480,86.652,86.356,86.383
2017-03-05 22:00:00,86.363,86.579,86.363,86.533
2017-03-05 23:00:00,86.534,86.593,86.414,86.427
2017-03-06 00:00:00,86.428,86.446,86.170,86.213
2017-03-06 01:00:00,86.211,86.310,86.198,86.226
2017-03-06 02:00:00,86.229,86.252,86.169,86.185
2017-03-06 03:00:00,86.186,86.217,86.152,86.212
2017-03-06 04:00:00,86.213,86.242,86.162,86.224
2017-03-06 05:00:00,86.224,86.313,86.214,86.291
2017-03-06 06:00:00,86.292,86.343,86.252,86.274
2017-03-06 07:00:00,86.275,86.331,86.241,86.245
2017-03-06 08:00:00,86.244,86.330,86.181,86.304
2017-03-06 09:00:00,86.304,86.507,86.300,86.422
2017-03-06 10:00:00,86.421,86.446,86.305,86.352
2017-03-06 11:00:00,86.352,86.456,86.350,86.388
2017-03-06 12:00:00,86.388,86.450,86.353,86.447
2017-03-06 13:00:00,86.447,86.503,86.408,86.423
2017-03-06 14:00:00,86.423,86.499,86.370,86.468
2017-03-06 15:00:00,86.463,86.514,86.325,86.328
2017-03-06 16:00:00,86.329,86.425,86.308,86.370
2017-03-06 17:00:00,86.370,86.405,86.331,86.385
2017-03-06 18:00:00,86.387,86.455,86.378,86.422
2017-03-06 19:00:00,86.423,86.438,86.366,86.391
2017-03-06 20:00:00,86.388,86.398,86.331,86.346
2017-03-06 21:00:00,86.345,86.370,86.300,86.306
2017-03-06 22:00:00,86.259,86.367,86.221,86.336
2017-03-06 23:00:00,86.333,86.453,86.333,86.448
2017-03-07 00:00:00,86.448,86.556,86.441,86.517
2017-03-07 01:00:00,86.514,86.623,86.500,86.525
2017-03-07 02:00:00,86.525,86.604,86.507,86.596
2017-03-07 03:00:00,86.597,86.819,86.505,86.647
2017-03-07 04:00:00,86.647,86.905,86.606,86.785
2017-03-07 05:00:00,86.785,86.869,86.736,86.754
2017-03-07 06:00:00,86.754,86.824,86.726,86.781
2017-03-07 07:00:00,86.783,86.783,86.593,86.633
2017-03-07 08:00:00,86.635,86.635,86.504,86.599
2017-03-07 09:00:00,86.599,86.643,86.454,86.460
2017-03-07 10:00:00,86.461,86.563,86.455,86.521
2017-03-07 11:00:00,86.521,86.556,86.468,86.543
2017-03-07 12:00:00,86.543,86.579,86.500,86.578
2017-03-07 13:00:00,86.578,86.774,86.578,86.758
2017-03-07 14:00:00,86.757,86.801,86.518,86.540
2017-03-07 15:00:00,86.540,86.648,86.489,86.595
2017-03-07 16:00:00,86.599,86.701,86.583,86.645
2017-03-07 17:00:00,86.645,86.671,86.593,86.658
2017-03-07 18:00:00,86.658,86.671,86.557,86.561
2017-03-07 19:00:00,86.560,86.572,86.497,86.518
2017-03-07 20:00:00,86.519,86.547,86.484,86.503
2017-03-07 21:00:00,86.505,86.540,86.440,86.461
2017-03-07 22:00:00,86.416,86.522,86.416,86.479
2017-03-07 23:00:00,86.480,86.533,86.446,86.485
2017-03-08 00:00:00,86.486,86.523,86.433,86.454
2017-03-08 01:00:00,86.452,86.517,86.405,86.435
2017-03-08 02:00:00,86.433,86.507,86.419,86.507
