datetime,open,high,low,close
2016-04-13 12:00:00,0.76568,0.76647,0.76378,0.76548
2016-04-13 13:00:00,0.76548,0.76750,0.76460,0.76488
2016-04-13 14:00:00,0.76488,0.76587,0.76359,0.76379
2016-04-13 15:00:00,0.76379,0.76531,0.76337,0.76483
2016-04-13 16:00:00,0.76487,0.76554,0.76428,0.76506
2016-04-13 17:00:00,0.76506,0.76596,0.76445,0.76589
2016-04-13 18:00:00,0.76587,0.76589,0.76527,0.76581
2016-04-13 19:00:00,0.76578,0.76627,0.76540,0.76540
2016-04-13 20:00:00,0.76543,0.76559,0.76484,0.76504
2016-04-13 21:00:00,0.76506,0.76554,0.76506,0.76524
2016-04-13 22:00:00,0.76525,0.76639,0.76522,0.76638
2016-04-13 23:00:00,0.76638,0.76639,0.76560,0.76579
2016-04-14 00:00:00,0.76579,0.76595,0.76246,0.76334
2016-04-14 01:00:00,0.76338,0.76633,0.76187,0.76266
2016-04-14 02:00:00,0.76266,0.76499,0.76247,0.76468
2016-04-14 03:00:00,0.76469,0.76503,0.76380,0.76431
2016-04-14 04:00:00,0.76431,0.76610,0.76421,0.76520
2016-04-14 05:00:00,0.76520,0.76618,0.76468,0.76537
2016-04-14 06:00:00,0.76537,0.76618,0.76399,0.76538
2016-04-14 07:00:00,0.76539,0.76718,0.76309,0.76643
2016-04-14 08:00:00,0.76643,0.76900,0.76624,0.76849
2016-04-14 09:00:00,0.76850,0.77017,0.76794,0.76898
2016-04-14 10:00:00,0.76898,0.77092,0.76879,0.77025
2016-04-14 11:00:00,0.77025,0.77174,0.76955,0.77018
2016-04-14 12:00:00,0.77020,0.77366,0.76938,0.77132
2016-04-14 13:00:00,0.77131,0.77226,0.77025,0.77138
2016-04-14 14:00:00,0.77140,0.77186,0.76950,0.77044
2016-04-14 15:00:00,0.77041,0.77126,0.76946,0.77028
2016-04-14 16:00:00,0.77028,0.77131,0.76964,0.77025
2016-04-14 17:00:00,0.77025,0.77091,0.77000,0.77071
2016-04-14 18:00:00,0.77070,0.77114,0.76949,0.77023
2016-04-14 19:00:00,0.77026,0.77072,0.76922,0.76926
2016-04-14 20:00:00,0.76925,0.76952,0.76879,0.76926
2016-04-14 21:00:00,0.76922,0.76930,0.76871,0.76901
2016-04-14 22:00:00,0.76900,0.76977,0.76879,0.76976
2016-04-14 23:00:00,0.76977,0.76984,0.76895,0.76897
2016-04-15 00:00:00,0.76898,0.76920,0.76803,0.76906
2016-04-15 01:00:00,0.76906,0.77154,0.76892,0.77140
2016-04-15 02:00:00,0.77140,0.77260,0.77025,0.77099
2016-04-15 03:00:00,0.77099,0.77117,0.76890,0.76941
2016-04-15 04:00:00,0.76940,0.77156,0.76930,0.77111
2016-04-15 05:00:00,0.77111,0.77166,0.77078,0.77095
2016-04-15 06:00:00,0.77095,0.77341,0.77065,0.77189
2016-04-15 07:00:00,0.77189,0.77301,0.77018,0.77193
2016-04-15 08:00:00,0.77190,0.77229,0.77057,0.77187
2016-04-15 09:00:00,0.77191,0.77297,0.77144,0.77206
2016-04-15 10:00:00,0.77206,0.77329,0.77134,0.77193
2016-04-15 11:00:00,0.77193,0.77199,0.77090,0.77100
2016-04-15 12:00:00,0.77101,0.77116,0.76868,0.76903
2016-04-15 13:00:00,0.76903,0.77078,0.76817,0.76868
2016-04-15 14:00:00,0.76868,0.77080,0.76862,0.77028
2016-04-15 15:00:00,0.77029,0.77229,0.76974,0.77152
2016-04-15 16:00:00,0.77154,0.77275,0.77134,0.77238
2016-04-15 17:00:00,0.77238,0.77324,0.77145,0.77186
2016-04-15 18:00:00,0.77186,0.77208,0.77126,0.77194
2016-04-15 19:00:00,0.77194,0.77211,0.77153,0.77153
2016-04-15 20:00:00,0.77153,0.77314,0.77127,0.77204
2016-04-17 21:00:00,0.76477,0.76707,0.76477,0.76626
2016-04-17 22:00:00,0.76626,0.76758,0.76544,0.76604
2016-04-17 23:00:00,0.76606,0.76720,0.76309,0.76438
2016-04-18 00:00:00,0.76439,0.76595,0.76346,0.76508
2016-04-18 01:00:00,0.76509,0.76747,0.76509,0.76640
2016-04-18 02:00:00,0.76639,0.76743,0.76524,0.76683
2016-04-18 03:00:00,0.76683,0.76755,0.76656,0.76748
2016-04-18 04:00:00,0.76748,0.76750,0.76629,0.76732
2016-04-18 05:00:00,0.76732,0.76745,0.76632,0.76670
2016-04-18 06:00:00,0.76666,0.76673,0.76440,0.76482
2016-04-18 07:00:00,0.76482,0.76964,0.76421,0.76862
2016-04-18 08:00:00,0.76862,0.77041,0.76789,0.76922
2016-04-18 09:00:00,0.76922,0.77106,0.76920,0.77077
2016-04-18 10:00:00,0.77077,0.77172,0.77021,0.77044
2016-04-18 11:00:00,0.77044,0.77137,0.77001,0.77076
2016-04-18 12:00:00,0.77078,0.77310,0.76968,0.77180
2016-04-18 13:00:00,0.77181,0.77228,0.77066,0.77156
2016-04-18 14:00:00,0.77157,0.77521,0.77152,0.77481
2016-04-18 15:00:00,0.77481,0.77570,0.77380,0.77442
2016-04-18 16:00:00,0.77445,0.77562,0.77445,0.77544
2016-04-18 17:00:00,0.77544,0.77571,0.77428,0.77447
2016-04-18 18:00:00,0.77446,0.77458,0.77408,0.77436
2016-04-18 19:00:00,0.77436,0.77507,0.77416,0.77484
2016-04-18 20:00:00,0.77484,0.77517,0.77436,0.77471
2016-04-18 21:00:00,0.77471,0.77508,0.77456,0.77504
2016-04-18 22:00:00,0.77502,0.77568,0.77458,0.77533
2016-04-18 23:00:00,0.77529,0.77750,0.77513,0.77687
2016-04-19 00:00:00,0.77687,0.77773,0.77594,0.77688
2016-04-19 01:00:00,0.77688,0.77838,0.77638,0.77697
2016-04-19 02:00:00,0.77698,0.77763,0.77618,0.77750
2016-04-19 03:00:00,0.77750,0.77824,0.77683,0.77798
2016-04-19 04:00:00,0.77798,0.77818,0.77717,0.77770
2016-04-19 05:00:00,0.77770,0.77890,0.77750,0.77869
2016-04-19 06:00:00,0.77869,0.78023,0.77833,0.77959
2016-04-19 07:00:00,0.77959,0.77986,0.77816,0.77882
2016-04-19 08:00:00,0.77881,0.77881,0.77680,0.77718
2016-04-19 09:00:00,0.77721,0.77844,0.77619,0.77842
2016-04-19 10:00:00,0.77838,0.77947,0.77798,0.77899
2016-04-19 11:00:00,0.77899,0.77995,0.77848,0.77906
2016-04-19 12:00:00,0.77906,0.78060,0.77906,0.77988
2016-04-19 13:00:00,0.77987,0.78158,0.77909,0.78138
2016-04-19 14:00:00,0.78138,0.78165,0.77949,0.78111
2016-04-19 15:00:00,0.78112,0.78198,0.78036,0.78044
2016-04-19 16:00:00,0.78045,0.78069,0.77909,0.77998
2016-04-19 17:00:00,0.77998,0.78166,0.77998,0.78158
2016-04-19 18:00:00,0.78157,0.78194,0.78127,0.78184
2016-04-19 19:00:00,0.78187,0.78257,0.78137,0.78184
2016-04-19 20:00:00,0.78184,0.78209,0.78112,0.78114
2016-04-19 21:00:00,0.78119,0.78146,0.78109,0.78130
2016-04-19 22:00:00,0.78132,0.78143,0.78031,0.78047
2016-04-19 23:00:00,0.78044,0.78074,0.77951,0.77966
2016-04-20 00:00:00,0.77968,0.78076,0.77871,0.77937
2016-04-20 01:00:00,0.77936,0.77957,0.77854,0.77896
2016-04-20 02:00:00,0.77897,0.77938,0.77824,0.77919
2016-04-20 03:00:00,0.77918,0.77974,0.77766,0.77779
2016-04-20 04:00:00,0.77779,0.77860,0.77762,0.77825
2016-04-20 05:00:00,0.77825,0.77825,0.77665,0.77729
2016-04-20 06:00:00,0.77729,0.77913,0.77710,0.77876
2016-04-20 07:00:00,0.77874,0.77978,0.77832,0.77940
2016-04-20 08:00:00,0.77940,0.78231,0.77939,0.78128
2016-04-20 09:00:00,0.78128,0.78234,0.78078,0.78201
2016-04-20 10:00:00,0.78198,0.78206,0.78049,0.78100
2016-04-20 11:00:00,0.78097,0.78280,0.78096,0.78177
2016-04-20 12:00:00,0.78177,0.78216,0.78069,0.78104
2016-04-20 13:00:00,0.78104,0.78130,0.77982,0.78023
2016-04-20 14:00:00,0.78022,0.78127,0.77946,0.78078
2016-04-20 15:00:00,0.78076,0.78287,0.78056,0.78152
2016-04-20 16:00:00,0.78152,0.78177,0.78085,0.78091
2016-04-20 17:00:00,0.78090,0.78190,0.78028,0.78105
2016-04-20 18:00:00,0.78104,0.78186,0.77997,0.77998
2016-04-20 19:00:00,0.77996,0.78041,0.77891,0.77899
2016-04-20 20:00:00,0.77901,0.77960,0.77887,0.77919
2016-04-20 21:00:00,0.77898,0.77962,0.77898,0.77923
2016-04-20 22:00:00,0.77924,0.77973,0.77899,0.77949
2016-04-20 23:00:00,0.77953,0.78044,0.77943,0.78001
2016-04-21 00:00:00,0.78001,0.78049,0.77857,0.77934
2016-04-21 01:00:00,0.77934,0.78051,0.77887,0.78025
2016-04-21 02:00:00,0.78022,0.78033,0.77931,0.77994
2016-04-21 03:00:00,0.77996,0.78165,0.77988,0.78112
2016-04-21 04:00:00,0.78113,0.78123,0.78041,0.78052
2016-04-21 05:00:00,0.78052,0.78165,0.77973,0.78119
2016-04-21 06:00:00,0.78116,0.78142,0.78027,0.78072
2016-04-21 07:00:00,0.78073,0.78244,0.78073,0.78124
2016-04-21 08:00:00,0.78120,0.78256,0.78057,0.78083
2016-04-21 09:00:00,0.78085,0.78135,0.78014,0.78098
2016-04-21 10:00:00,0.78102,0.78173,0.78080,0.78094
2016-04-21 11:00:00,0.78093,0.78144,0.78004,0.78094
2016-04-21 12:00:00,0.78094,0.78342,0.78091,0.78222
2016-04-21 13:00:00,0.78222,0.78257,0.77533,0.77631
2016-04-21 14:00:00,0.77631,0.77821,0.77557,0.77683
2016-04-21 15:00:00,0.77686,0.77734,0.77504,0.77559
2016-04-21 16:00:00,0.77558,0.77647,0.77531,0.77544
2016-04-21 17:00:00,0.77544,0.77549,0.77362,0.77385
2016-04-21 18:00:00,0.77383,0.77442,0.77324,0.77440
2016-04-21 19:00:00,0.77439,0.77460,0.77362,0.77411
2016-04-21 20:00:00,0.77411,0.77420,0.77339,0.77377
2016-04-21 21:00:00,0.77345,0.77406,0.77343,0.77381
2016-04-21 22:00:00,0.77381,0.77409,0.77348,0.77409
2016-04-21 23:00:00,0.77409,0.77521,0.77400,0.77440
2016-04-22 00:00:00,0.77440,0.77696,0.77419,0.77613
2016-04-22 01:00:00,0.77612,0.77682,0.77549,0.77641
2016-04-22 02:00:00,0.77640,0.77739,0.77534,0.77588
2016-04-22 03:00:00,0.77588,0.77588,0.77437,0.77439
2016-04-22 04:00:00,0.77438,0.77511,0.77377,0.77443
2016-04-22 05:00:00,0.77442,0.77621,0.77440,0.77610
2016-04-22 06:00:00,0.77610,0.77690,0.77468,0.77501
2016-04-22 07:00:00,0.77501,0.77503,0.77239,0.77389
2016-04-22 08:00:00,0.77388,0.77606,0.77388,0.77422
2016-04-22 09:00:00,0.77424,0.77520,0.77367,0.77408
2016-04-22 10:00:00,0.77408,0.77507,0.77359,0.77487
2016-04-22 11:00:00,0.77487,0.77572,0.77370,0.77420
2016-04-22 12:00:00,0.77420,0.77447,0.77197,0.77216
2016-04-22 13:00:00,0.77217,0.77460,0.77178,0.77430
2016-04-22 14:00:00,0.77428,0.77590,0.77226,0.77246
2016-04-22 15:00:00,0.77246,0.77297,0.77077,0.77119
2016-04-22 16:00:00,0.77119,0.77136,0.76934,0.76982
2016-04-22 17:00:00,0.76985,0.77090,0.76953,0.77079
2016-04-22 18:00:00,0.77080,0.77136,0.77074,0.77076
2016-04-22 19:00:00,0.77078,0.77157,0.77068,0.77118
2016-04-22 20:00:00,0.77118,0.77130,0.77066,0.77073
2016-04-24 21:00:00,0.76920,0.77099,0.76909,0.77070
2016-04-24 22:00:00,0.77071,0.77112,0.77038,0.77081
2016-04-24 23:00:00,0.77076,0.77112,0.77049,0.77088
2016-04-25 00:00:00,0.77087,0.77094,0.76914,0.76939
2016-04-25 01:00:00,0.76939,0.77047,0.76907,0.76928
2016-04-25 02:00:00,0.76928,0.77055,0.76927,0.77018
2016-04-25 03:00:00,0.77018,0.77042,0.76957,0.77033
2016-04-25 04:00:00,0.77035,0.77040,0.76950,0.76992
2016-04-25 05:00:00,0.76991,0.77116,0.76991,0.77114
2016-04-25 06:00:00,0.77110,0.77259,0.77040,0.77177
2016-04-25 07:00:00,0.77177,0.77186,0.77026,0.77078
2016-04-25 08:00:00,0.77078,0.77194,0.77039,0.77078
2016-04-25 09:00:00,0.77077,0.77098,0.76936,0.77087
2016-04-25 10:00:00,0.77095,0.77186,0.77067,0.77138
2016-04-25 11:00:00,0.77138,0.77281,0.77122,0.77227
2016-04-25 12:00:00,0.77231,0.77285,0.77127,0.77180
2016-04-25 13:00:00,0.77179,0.77278,0.77066,0.77162
2016-04-25 14:00:00,0.77160,0.77282,0.77108,0.77267
2016-04-25 15:00:00,0.77261,0.77284,0.77130,0.77162
2016-04-25 16:00:00,0.77165,0.77170,0.77094,0.77138
2016-04-25 17:00:00,0.77139,0.77173,0.77108,0.77151
2016-04-25 18:00:00,0.77151,0.77179,0.77068,0.77069
2016-04-25 19:00:00,0.77073,0.77089,0.77039,0.77061
2016-04-25 20:00:00,0.77060,0.77159,0.77057,0.77130
2016-04-25 21:00:00,0.77127,0.77155,0.77121,0.77128
2016-04-25 22:00:00,0.77129,0.77157,0.77117,0.77144
2016-04-25 23:00:00,0.77150,0.77202,0.77129,0.77140
2016-04-26 00:00:00,0.77140,0.77225,0.77109,0.77122
2016-04-26 01:00:00,0.77128,0.77225,0.77111,0.77142
2016-04-26 02:00:00,0.77142,0.77255,0.77114,0.77162
2016-04-26 03:00:00,0.77162,0.77174,0.77055,0.77078
2016-04-26 04:00:00,0.77076,0.77138,0.77074,0.77095
2016-04-26 05:00:00,0.77094,0.77112,0.77050,0.77087
2016-04-26 06:00:00,0.77087,0.77191,0.76964,0.76984
2016-04-26 07:00:00,0.76984,0.77441,0.76963,0.77393
2016-04-26 08:00:00,0.77397,0.77431,0.77332,0.77386
2016-04-26 09:00:00,0.77386,0.77528,0.77337,0.77356
2016-04-26 10:00:00,0.77356,0.77383,0.77324,0.77372
2016-04-26 11:00:00,0.77372,0.77396,0.77226,0.77248
2016-04-26 12:00:00,0.77248,0.77478,0.77234,0.77378
2016-04-26 13:00:00,0.77376,0.77648,0.77368,0.77548
2016-04-26 14:00:00,0.77541,0.77603,0.77302,0.77418
2016-04-26 15:00:00,0.77414,0.77429,0.77314,0.77406
2016-04-26 16:00:00,0.77406,0.77432,0.77323,0.77351
2016-04-26 17:00:00,0.77350,0.77443,0.77319,0.77428
2016-04-26 18:00:00,0.77429,0.77440,0.77368,0.77374
2016-04-26 19:00:00,0.77375,0.77428,0.77361,0.77365
2016-04-26 20:00:00,0.77365,0.77497,0.77356,0.77469
2016-04-26 21:00:00,0.77455,0.77515,0.77426,0.77454
2016-04-26 22:00:00,0.77451,0.77489,0.77445,0.77450
2016-04-26 23:00:00,0.77449,0.77493,0.77431,0.77451
2016-04-27 00:00:00,0.77450,0.77562,0.77419,0.77512
2016-04-27 01:00:00,0.77511,0.77649,0.76577,0.76608
2016-04-27 02:00:00,0.76610,0.76662,0.76496,0.76592
2016-04-27 03:00:00,0.76592,0.76593,0.76291,0.76382
2016-04-27 04:00:00,0.76381,0.76421,0.76227,0.76316
2016-04-27 05:00:00,0.76316,0.76378,0.76249,0.76271
2016-04-27 06:00:00,0.76270,0.76291,0.76047,0.76106
2016-04-27 07:00:00,0.76105,0.76218,0.76076,0.76205
2016-04-27 08:00:00,0.76202,0.76316,0.76125,0.76246
2016-04-27 09:00:00,0.76246,0.76247,0.76040,0.76079
2016-04-27 10:00:00,0.76081,0.76101,0.75998,0.76058
2016-04-27 11:00:00,0.76058,0.76100,0.75911,0.75980
2016-04-27 12:00:00,0.75980,0.76127,0.75868,0.76097
2016-04-27 13:00:00,0.76097,0.76100,0.75891,0.75978
2016-04-27 14:00:00,0.75978,0.76001,0.75766,0.75771
2016-04-27 15:00:00,0.75774,0.75935,0.75705,0.75926
2016-04-27 16:00:00,0.75928,0.75948,0.75877,0.75936
2016-04-27 17:00:00,0.75936,0.76021,0.75866,0.76001
2016-04-27 18:00:00,0.75996,0.76062,0.75480,0.75757
2016-04-27 19:00:00,0.75757,0.75844,0.75717,0.75759
2016-04-27 20:00:00,0.75759,0.75961,0.75744,0.75859
2016-04-27 21:00:00,0.76080,0.76118,0.75692,0.75945
2016-04-27 22:00:00,0.75945,0.76025,0.75933,0.76025
2016-04-27 23:00:00,0.76025,0.76041,0.75965,0.76028
2016-04-28 00:00:00,0.76028,0.76043,0.75887,0.75894
2016-04-28 01:00:00,0.75895,0.75930,0.75834,0.75867
2016-04-28 02:00:00,0.75867,0.75954,0.75838,0.75885
2016-04-28 03:00:00,0.75885,0.76009,0.75764,0.75947
2016-04-28 04:00:00,0.75951,0.76194,0.75918,0.76122
2016-04-28 05:00:00,0.76124,0.76218,0.76084,0.76138
2016-04-28 06:00:00,0.76138,0.76572,0.76119,0.76468
2016-04-28 07:00:00,0.76467,0.76570,0.76367,0.76428
2016-04-28 08:00:00,0.76424,0.76489,0.76256,0.76372
2016-04-28 09:00:00,0.76372,0.76388,0.76249,0.76291
2016-04-28 10:00:00,0.76291,0.76341,0.76170,0.76182
2016-04-28 11:00:00,0.76185,0.76202,0.76025,0.76058
2016-04-28 12:00:00,0.76058,0.76201,0.75998,0.76090
2016-04-28 13:00:00,0.76089,0.76159,0.75937,0.76153
2016-04-28 14:00:00,0.76153,0.76335,0.76099,0.76257
2016-04-28 15:00:00,0.76257,0.76461,0.76220,0.76331
2016-04-28 16:00:00,0.76331,0.76392,0.76321,0.76345
2016-04-28 17:00:00,0.76343,0.76490,0.76333,0.76467
2016-04-28 18:00:00,0.76467,0.76474,0.76350,0.76350
2016-04-28 19:00:00,0.76350,0.76375,0.76239,0.76273
2016-04-28 20:00:00,0.76273,0.76281,0.76217,0.76227
2016-04-28 21:00:00,0.76227,0.76306,0.76208,0.76285
2016-04-28 22:00:00,0.76288,0.76292,0.76227,0.76257
2016-04-28 23:00:00,0.76256,0.76328,0.76236,0.76319
2016-04-29 00:00:00,0.76318,0.76381,0.76256,0.76357
2016-04-29 01:00:00,0.76359,0.76449,0.76293,0.76431
2016-04-29 02:00:00,0.76431,0.76458,0.76375,0.76444
2016-04-29 03:00:00,0.76451,0.76526,0.76433,0.76497
2016-04-29 04:00:00,0.76498,0.76570,0.76437,0.76566
2016-04-29 05:00:00,0.76566,0.76680,0.76518,0.76548
2016-04-29 06:00:00,0.76547,0.76569,0.76463,0.76505
2016-04-29 07:00:00,0.76505,0.76578,0.76346,0.76348
2016-04-29 08:00:00,0.76350,0.76376,0.76220,0.76268
2016-04-29 09:00:00,0.76268,0.76404,0.76246,0.76375
2016-04-29 10:00:00,0.76376,0.76407,0.76292,0.76358
2016-04-29 11:00:00,0.76358,0.76400,0.76268,0.76350
2016-04-29 12:00:00,0.76348,0.76470,0.76189,0.76228
2016-04-29 13:00:00,0.76227,0.76359,0.76136,0.76144
2016-04-29 14:00:00,0.76144,0.76339,0.76057,0.76319
2016-04-29 15:00:00,0.76319,0.76371,0.76018,0.76107
2016-04-29 16:00:00,0.76108,0.76118,0.75994,0.76021
2016-04-29 17:00:00,0.76021,0.76076,0.75870,0.75898
2016-04-29 18:00:00,0.75898,0.76036,0.75888,0.75997
2016-04-29 19:00:00,0.75997,0.76124,0.75987,0.76032
2016-04-29 20:00:00,0.76031,0.76127,0.76001,0.76055
2016-05-01 21:00:00,0.75946,0.76077,0.75902,0.76077
2016-05-01 22:00:00,0.76077,0.76128,0.76059,0.76080
2016-05-01 23:00:00,0.76081,0.76202,0.76077,0.76150
2016-05-02 00:00:00,0.76146,0.76213,0.76100,0.76111
2016-05-02 01:00:00,0.76110,0.76170,0.76056,0.76104
2016-05-02 02:00:00,0.76104,0.76151,0.76069,0.76110
2016-05-02 03:00:00,0.76110,0.76110,0.76021,0.76044
2016-05-02 04:00:00,0.76043,0.76056,0.75949,0.75980
2016-05-02 05:00:00,0.75980,0.76057,0.75945,0.76029
2016-05-02 06:00:00,0.76026,0.76138,0.76021,0.76126
2016-05-02 07:00:00,0.76125,0.76195,0.76049,0.76109
2016-05-02 08:00:00,0.76109,0.76176,0.76062,0.76115
2016-05-02 09:00:00,0.76115,0.76270,0.76115,0.76228
2016-05-02 10:00:00,0.76227,0.76378,0.76213,0.76303
2016-05-02 11:00:00,0.76303,0.76444,0.76303,0.76404
2016-05-02 12:00:00,0.76406,0.76535,0.76351,0.76379
2016-05-02 13:00:00,0.76380,0.76405,0.76190,0.76193
2016-05-02 14:00:00,0.76189,0.76280,0.76092,0.76231
2016-05-02 15:00:00,0.76231,0.76406,0.76200,0.76401
2016-05-02 16:00:00,0.76400,0.76581,0.76362,0.76550
2016-05-02 17:00:00,0.76549,0.76641,0.76535,0.76583
2016-05-02 18:00:00,0.76583,0.76608,0.76537,0.76552
2016-05-02 19:00:00,0.76552,0.76635,0.76523,0.76613
2016-05-02 20:00:00,0.76613,0.76710,0.76609,0.76652
2016-05-02 21:00:00,0.76627,0.76692,0.76590,0.76637
2016-05-02 22:00:00,0.76634,0.76681,0.76615,0.76680
2016-05-02 23:00:00,0.76677,0.76709,0.76589,0.76621
2016-05-03 00:00:00,0.76618,0.76798,0.76613,0.76755
2016-05-03 01:00:00,0.76754,0.76883,0.76692,0.76868
2016-05-03 02:00:00,0.76867,0.77056,0.76867,0.77007
2016-05-03 03:00:00,0.77005,0.77095,0.76997,0.77039
2016-05-03 04:00:00,0.77039,0.77194,0.75559,0.75608
2016-05-03 05:00:00,0.75609,0.75727,0.75553,0.75717
2016-05-03 06:00:00,0.75721,0.75917,0.75642,0.75908
2016-05-03 07:00:00,0.75908,0.76304,0.75820,0.76196
2016-05-03 08:00:00,0.76196,0.76231,0.75938,0.75947
2016-05-03 09:00:00,0.75947,0.75971,0.75690,0.75746
2016-05-03 10:00:00,0.75746,0.75793,0.75614,0.75618
2016-05-03 11:00:00,0.75618,0.75754,0.75577,0.75599
2016-05-03 12:00:00,0.75597,0.75603,0.75187,0.75298
2016-05-03 13:00:00,0.75296,0.75357,0.75106,0.75137
2016-05-03 14:00:00,0.75137,0.75247,0.75029,0.75038
2016-05-03 15:00:00,0.75036,0.75084,0.74905,0.74908
2016-05-03 16:00:00,0.74907,0.75021,0.74888,0.74965
2016-05-03 17:00:00,0.74965,0.75059,0.74919,0.74922
2016-05-03 18:00:00,0.74922,0.74938,0.74848,0.74870
2016-05-03 19:00:00,0.74870,0.74921,0.74858,0.74876
2016-05-03 20:00:00,0.74876,0.74936,0.74830,0.74833
2016-05-03 21:00:00,0.74813,0.74861,0.74813,0.74826
2016-05-03 22:00:00,0.74824,0.74979,0.74813,0.74960
2016-05-03 23:00:00,0.74959,0.75025,0.74951,0.74968
2016-05-04 00:00:00,0.74968,0.75098,0.74957,0.75005
2016-05-04 01:00:00,0.75005,0.75077,0.74664,0.74827
2016-05-04 02:00:00,0.74820,0.74908,0.74723,0.74846
2016-05-04 03:00:00,0.74845,0.74962,0.74827,0.74899
2016-05-04 04:00:00,0.74904,0.75039,0.74892,0.74977
2016-05-04 05:00:00,0.74975,0.75075,0.74930,0.74999
2016-05-04 06:00:00,0.74999,0.75137,0.74957,0.74996
2016-05-04 07:00:00,0.74995,0.75171,0.74978,0.74996
2016-05-04 08:00:00,0.74995,0.74996,0.74757,0.74834
2016-05-04 09:00:00,0.74835,0.74968,0.74601,0.74706
2016-05-04 10:00:00,0.74707,0.74739,0.74616,0.74719
2016-05-04 11:00:00,0.74719,0.74928,0.74709,0.74829
2016-05-04 12:00:00,0.74829,0.74967,0.74721,0.74778
2016-05-04 13:00:00,0.74785,0.74851,0.74717,0.74788
2016-05-04 14:00:00,0.74778,0.74857,0.74607,0.74706
2016-05-04 15:00:00,0.74707,0.74777,0.74498,0.74517
2016-05-04 16:00:00,0.74518,0.74660,0.74504,0.74568
2016-05-04 17:00:00,0.74568,0.74601,0.74465,0.74558
2016-05-04 18:00:00,0.74559,0.74629,0.74529,0.74578
2016-05-04 19:00:00,0.74577,0.74610,0.74529,0.74553
2016-05-04 20:00:00,0.74551,0.74576,0.74508,0.74528
2016-05-04 21:00:00,0.74528,0.74597,0.74515,0.74571
2016-05-04 22:00:00,0.74573,0.74641,0.74562,0.74632
2016-05-04 23:00:00,0.74631,0.74669,0.74618,0.74641
2016-05-05 00:00:00,0.74641,0.74653,0.74562,0.74580
2016-05-05 01:00:00,0.74581,0.74919,0.74579,0.74868
2016-05-05 02:00:00,0.74868,0.74929,0.74842,0.74921
2016-05-05 03:00:00,0.74920,0.74950,0.74839,0.74934
2016-05-05 04:00:00,0.74934,0.74950,0.74865,0.74929
2016-05-05 05:00:00,0.74930,0.75080,0.74927,0.74979
2016-05-05 06:00:00,0.74979,0.75134,0.74973,0.75064
2016-05-05 07:00:00,0.75063,0.75063,0.74779,0.74802
2016-05-05 08:00:00,0.74801,0.74872,0.74748,0.74861
2016-05-05 09:00:00,0.74862,0.74882,0.74701,0.74746
2016-05-05 10:00:00,0.74745,0.74780,0.74651,0.74756
2016-05-05 11:00:00,0.74756,0.74901,0.74721,0.74893
2016-05-05 12:00:00,0.74898,0.75098,0.74898,0.75093
2016-05-05 13:00:00,0.75093,0.75098,0.74778,0.74779
2016-05-05 14:00:00,0.74770,0.74872,0.74638,0.74690
2016-05-05 15:00:00,0.74691,0.74757,0.74606,0.74640
2016-05-05 16:00:00,0.74641,0.74720,0.74618,0.74706
2016-05-05 17:00:00,0.74706,0.74708,0.74555,0.74605
2016-05-05 18:00:00,0.74603,0.74646,0.74577,0.74600
2016-05-05 19:00:00,0.74599,0.74634,0.74577,0.74624
2016-05-05 20:00:00,0.74624,0.74644,0.74578,0.74641
2016-05-05 21:00:00,0.74626,0.74649,0.74616,0.74637
2016-05-05 22:00:00,0.74638,0.74692,0.74608,0.74684
2016-05-05 23:00:00,0.74685,0.74778,0.74685,0.74767
2016-05-06 00:00:00,0.74767,0.74767,0.74602,0.74632
2016-05-06 01:00:00,0.74630,0.74685,0.74032,0.74032
2016-05-06 02:00:00,0.74032,0.74066,0.73939,0.73974
2016-05-06 03:00:00,0.73973,0.73983,0.73818,0.73845
2016-05-06 04:00:00,0.73843,0.73935,0.73842,0.73901
2016-05-06 05:00:00,0.73901,0.73986,0.73870,0.73951
2016-05-06 06:00:00,0.73950,0.73973,0.73625,0.73642
2016-05-06 07:00:00,0.73642,0.73826,0.73604,0.73715
2016-05-06 08:00:00,0.73715,0.73766,0.73639,0.73721
2016-05-06 09:00:00,0.73721,0.73768,0.73692,0.73715
2016-05-06 10:00:00,0.73714,0.73724,0.73577,0.73606
2016-05-06 11:00:00,0.73606,0.73713,0.73588,0.73692
2016-05-06 12:00:00,0.73692,0.73943,0.73371,0.73594
2016-05-06 13:00:00,0.73597,0.73731,0.73491,0.73672
2016-05-06 14:00:00,0.73672,0.73701,0.73498,0.73510
2016-05-06 15:00:00,0.73510,0.73650,0.73481,0.73563
2016-05-06 16:00:00,0.73563,0.73674,0.73563,0.73662
2016-05-06 17:00:00,0.73662,0.73696,0.73580,0.73637
2016-05-06 18:00:00,0.73636,0.73651,0.73541,0.73592
2016-05-06 19:00:00,0.73591,0.73681,0.73591,0.73670
2016-05-06 20:00:00,0.73669,0.73691,0.73637,0.73638
2016-05-08 21:00:00,0.73530,0.73643,0.73509,0.73643
2016-05-08 22:00:00,0.73640,0.73807,0.73631,0.73720
2016-05-08 23:00:00,0.73720,0.73805,0.73674,0.73726
2016-05-09 00:00:00,0.73726,0.73729,0.73628,0.73672
2016-05-09 01:00:00,0.73679,0.73848,0.73668,0.73841
2016-05-09 02:00:00,0.73841,0.73841,0.73668,0.73729
