datetime,open,high,low,close
2018-12-18 22:00:00,112.510,112.520,112.458,112.472
2018-12-18 23:00:00,112.472,112.540,112.414,112.514
2018-12-19 00:00:00,112.514,112.520,112.186,112.420
2018-12-19 01:00:00,112.422,112.601,112.374,112.471
2018-12-19 02:00:00,112.471,112.480,112.340,112.381
2018-12-19 03:00:00,112.380,112.393,112.289,112.324
2018-12-19 04:00:00,112.324,112.335,112.247,112.283
2018-12-19 05:00:00,112.284,112.370,112.260,112.350
2018-12-19 06:00:00,112.350,112.394,112.335,112.369
2018-12-19 07:00:00,112.369,112.437,112.367,112.403
2018-12-19 08:00:00,112.403,112.415,112.328,112.361
2018-12-19 09:00:00,112.360,112.378,112.270,112.352
2018-12-19 10:00:00,112.353,112.393,112.314,112.366
2018-12-19 11:00:00,112.366,112.366,112.314,112.328
2018-12-19 12:00:00,112.328,112.363,112.312,112.351
2018-12-19 13:00:00,112.352,112.359,112.309,112.331
2018-12-19 14:00:00,112.331,112.334,112.130,112.193
2018-12-19 15:00:00,112.193,112.331,112.159,112.281
2018-12-19 16:00:00,112.281,112.289,112.142,112.149
2018-12-19 17:00:00,112.151,112.211,112.085,112.197
2018-12-19 18:00:00,112.197,112.327,112.149,112.212
2018-12-19 19:00:00,112.212,112.632,112.155,112.351
2018-12-19 20:00:00,112.353,112.633,112.183,112.587
2018-12-19 21:00:00,112.583,112.661,112.393,112.469
2018-12-19 22:00:00,112.477,112.477,112.360,112.414
2018-12-19 23:00:00,112.414,112.471,112.348,112.400
2018-12-20 00:00:00,112.401,112.559,112.401,112.508
2018-12-20 01:00:00,112.507,112.599,112.478,112.490
2018-12-20 02:00:00,112.490,112.503,112.410,112.479
2018-12-20 03:00:00,112.478,112.510,112.343,112.350
2018-12-20 04:00:00,112.350,112.353,112.223,112.248
2018-12-20 05:00:00,112.246,112.269,112.005,112.074
2018-12-20 06:00:00,112.074,112.097,111.862,111.870
2018-12-20 07:00:00,111.871,111.934,111.796,111.853
2018-12-20 08:00:00,111.853,111.964,111.807,111.847
2018-12-20 09:00:00,111.847,111.899,111.689,111.702
2018-12-20 10:00:00,111.699,111.771,111.668,111.718
2018-12-20 11:00:00,111.718,111.773,111.658,111.708
2018-12-20 12:00:00,111.707,111.829,111.696,111.783
2018-12-20 13:00:00,111.783,111.788,111.558,111.607
2018-12-20 14:00:00,111.608,111.608,111.470,111.539
2018-12-20 15:00:00,111.540,111.722,111.538,111.677
2018-12-20 16:00:00,111.677,111.684,111.326,111.336
2018-12-20 17:00:00,111.336,111.371,111.015,111.170
2018-12-20 18:00:00,111.170,111.180,110.955,111.017
2018-12-20 19:00:00,111.017,111.166,110.808,111.106
2018-12-20 20:00:00,111.107,111.262,111.084,111.211
2018-12-20 21:00:00,111.215,111.306,111.201,111.280
2018-12-20 22:00:00,111.282,111.295,111.204,111.280
2018-12-20 23:00:00,111.280,111.287,111.133,111.171
2018-12-21 00:00:00,111.171,111.308,111.084,111.281
2018-12-21 01:00:00,111.282,111.297,111.154,111.217
2018-12-21 02:00:00,111.218,111.255,111.139,111.243
2018-12-21 03:00:00,111.243,111.386,111.214,111.282
2018-12-21 04:00:00,111.282,111.430,111.279,111.372
2018-12-21 05:00:00,111.372,111.443,111.363,111.442
2018-12-21 06:00:00,111.442,111.456,111.358,111.384
2018-12-21 07:00:00,111.385,111.389,111.258,111.260
2018-12-21 08:00:00,111.259,111.307,111.042,111.108
2018-12-21 09:00:00,111.108,111.265,111.061,111.162
2018-12-21 10:00:00,111.162,111.245,111.111,111.189
2018-12-21 11:00:00,111.190,111.230,111.119,111.180
2018-12-21 12:00:00,111.180,111.247,111.147,111.229
2018-12-21 13:00:00,111.229,111.275,111.142,111.155
2018-12-21 14:00:00,111.154,111.171,110.929,111.022
2018-12-21 15:00:00,111.020,111.362,110.991,111.160
2018-12-21 16:00:00,111.161,111.253,111.032,111.144
2018-12-21 17:00:00,111.146,111.346,111.115,111.335
2018-12-21 18:00:00,111.335,111.447,111.320,111.378
2018-12-21 19:00:00,111.378,111.386,111.282,111.297
2018-12-21 20:00:00,111.297,111.350,111.266,111.299
2018-12-21 21:00:00,111.297,111.353,111.190,111.201
2018-12-23 22:00:00,111.195,111.195,110.943,111.026
2018-12-23 23:00:00,111.026,111.186,111.018,111.072
2018-12-24 00:00:00,111.072,111.123,111.001,111.045
2018-12-24 01:00:00,111.044,111.063,110.996,111.055
2018-12-24 02:00:00,111.056,111.089,111.030,111.063
2018-12-24 03:00:00,111.063,111.102,111.054,111.081
2018-12-24 04:00:00,111.081,111.114,111.081,111.100
2018-12-24 05:00:00,111.101,111.126,111.086,111.112
2018-12-24 06:00:00,111.113,111.114,111.061,111.087
2018-12-24 07:00:00,111.087,111.117,111.017,111.044
2018-12-24 08:00:00,111.045,111.084,110.920,110.957
2018-12-24 09:00:00,110.958,111.119,110.941,111.090
2018-12-24 10:00:00,111.090,111.150,111.032,111.100
2018-12-24 11:00:00,111.101,111.111,111.038,111.081
2018-12-24 12:00:00,111.079,111.095,110.952,110.959
2018-12-24 13:00:00,110.959,110.975,110.587,110.643
2018-12-24 14:00:00,110.644,110.644,110.264,110.344
2018-12-24 15:00:00,110.344,110.651,110.343,110.495
2018-12-24 16:00:00,110.496,110.529,110.381,110.411
2018-12-24 17:00:00,110.411,110.477,110.317,110.368
2018-12-24 18:00:00,110.392,110.397,110.280,110.329
2018-12-26 03:00:00,110.413,110.413,110.413,110.413
2018-12-26 04:00:00,110.413,110.422,110.358,110.384
2018-12-26 05:00:00,110.384,110.505,110.321,110.443
2018-12-26 06:00:00,110.445,110.555,110.377,110.427
2018-12-26 07:00:00,110.426,110.490,110.387,110.414
2018-12-26 08:00:00,110.414,110.553,110.364,110.501
2018-12-26 09:00:00,110.501,110.576,110.457,110.562
2018-12-26 10:00:00,110.563,110.581,110.517,110.568
2018-12-26 11:00:00,110.568,110.613,110.552,110.604
2018-12-26 12:00:00,110.604,110.706,110.580,110.618
2018-12-26 13:00:00,110.618,110.669,110.495,110.511
2018-12-26 14:00:00,110.512,110.647,110.512,110.577
2018-12-26 15:00:00,110.576,110.580,110.310,110.339
2018-12-26 16:00:00,110.339,110.478,110.275,110.450
2018-12-26 17:00:00,110.450,110.951,110.449,110.951
2018-12-26 18:00:00,110.950,110.995,110.819,110.971
2018-12-26 19:00:00,110.972,111.363,110.890,111.354
2018-12-26 20:00:00,111.354,111.405,111.280,111.331
2018-12-26 21:00:00,111.339,111.366,111.284,111.360
2018-12-26 22:00:00,111.360,111.360,111.263,111.297
2018-12-26 23:00:00,111.297,111.297,111.168,111.215
2018-12-27 00:00:00,111.214,111.227,110.974,110.996
2018-12-27 01:00:00,110.997,111.113,110.897,110.966
2018-12-27 02:00:00,110.967,111.041,110.932,110.956
2018-12-27 03:00:00,110.957,111.015,110.916,110.945
2018-12-27 04:00:00,110.945,111.006,110.850,111.004
2018-12-27 05:00:00,111.004,111.228,110.992,111.197
2018-12-27 06:00:00,111.197,111.212,111.051,111.069
2018-12-27 07:00:00,111.069,111.082,110.888,110.920
2018-12-27 08:00:00,110.920,110.950,110.804,110.845
2018-12-27 09:00:00,110.844,110.907,110.805,110.852
2018-12-27 10:00:00,110.852,110.870,110.727,110.751
2018-12-27 11:00:00,110.748,110.915,110.740,110.886
2018-12-27 12:00:00,110.886,110.893,110.719,110.831
2018-12-27 13:00:00,110.831,110.883,110.676,110.716
2018-12-27 14:00:00,110.716,110.890,110.647,110.667
2018-12-27 15:00:00,110.667,110.831,110.637,110.740
2018-12-27 16:00:00,110.740,110.833,110.688,110.781
2018-12-27 17:00:00,110.781,110.790,110.508,110.611
2018-12-27 18:00:00,110.607,110.652,110.452,110.520
2018-12-27 19:00:00,110.520,110.850,110.502,110.746
2018-12-27 20:00:00,110.744,111.100,110.720,110.984
2018-12-27 21:00:00,110.989,111.066,110.960,110.970
2018-12-27 22:00:00,110.975,111.019,110.888,110.921
2018-12-27 23:00:00,110.921,110.927,110.811,110.840
2018-12-28 00:00:00,110.840,110.937,110.750,110.819
2018-12-28 01:00:00,110.819,110.866,110.729,110.738
2018-12-28 02:00:00,110.738,110.744,110.516,110.593
2018-12-28 03:00:00,110.593,110.816,110.536,110.551
2018-12-28 04:00:00,110.551,110.638,110.542,110.629
2018-12-28 05:00:00,110.628,110.703,110.595,110.644
2018-12-28 06:00:00,110.644,110.644,110.504,110.543
2018-12-28 07:00:00,110.542,110.554,110.358,110.397
2018-12-28 08:00:00,110.396,110.490,110.345,110.396
2018-12-28 09:00:00,110.396,110.453,110.323,110.364
2018-12-28 10:00:00,110.363,110.413,110.230,110.289
2018-12-28 11:00:00,110.289,110.398,110.238,110.269
2018-12-28 12:00:00,110.271,110.323,110.219,110.312
2018-12-28 13:00:00,110.313,110.407,110.283,110.352
2018-12-28 14:00:00,110.353,110.417,110.234,110.328
2018-12-28 15:00:00,110.328,110.525,110.318,110.402
2018-12-28 16:00:00,110.402,110.447,110.328,110.342
2018-12-28 17:00:00,110.342,110.438,110.311,110.402
2018-12-28 18:00:00,110.401,110.427,110.310,110.357
2018-12-28 19:00:00,110.357,110.406,110.331,110.390
2018-12-28 20:00:00,110.390,110.390,110.152,110.203
2018-12-28 21:00:00,110.204,110.314,110.140,110.285
2018-12-30 22:00:00,110.256,110.333,110.244,110.276
2018-12-30 23:00:00,110.276,110.415,110.271,110.317
2018-12-31 00:00:00,110.317,110.393,110.305,110.347
2018-12-31 01:00:00,110.349,110.415,110.342,110.408
2018-12-31 02:00:00,110.409,110.471,110.409,110.449
2018-12-31 03:00:00,110.449,110.455,110.371,110.425
2018-12-31 04:00:00,110.425,110.441,110.402,110.404
2018-12-31 05:00:00,110.404,110.430,110.380,110.380
2018-12-31 06:00:00,110.380,110.427,110.372,110.399
2018-12-31 07:00:00,110.399,110.417,110.227,110.230
2018-12-31 08:00:00,110.230,110.254,110.027,110.084
2018-12-31 09:00:00,110.084,110.183,110.051,110.144
2018-12-31 10:00:00,110.145,110.152,110.000,110.036
2018-12-31 11:00:00,110.036,110.059,109.877,109.938
2018-12-31 12:00:00,109.939,109.967,109.820,109.872
2018-12-31 13:00:00,109.872,110.051,109.844,110.019
2018-12-31 14:00:00,110.019,110.028,109.936,110.010
2018-12-31 15:00:00,110.010,110.018,109.694,109.775
2018-12-31 16:00:00,109.773,109.817,109.656,109.697
2018-12-31 17:00:00,109.697,109.722,109.645,109.652
2018-12-31 18:00:00,109.651,109.722,109.629,109.681
2018-12-31 19:00:00,109.681,109.691,109.592,109.599
2018-12-31 20:00:00,109.598,109.613,109.553,109.603
2019-01-02 04:00:00,109.424,109.426,109.341,109.387
2019-01-02 05:00:00,109.384,109.424,109.298,109.300
2019-01-02 06:00:00,109.290,109.292,109.125,109.253
2019-01-02 07:00:00,109.250,109.342,109.178,109.305
2019-01-02 08:00:00,109.306,109.319,108.897,108.944
2019-01-02 09:00:00,108.945,108.974,108.703,108.940
2019-01-02 10:00:00,108.939,109.099,108.875,109.042
2019-01-02 11:00:00,109.042,109.172,109.039,109.103
2019-01-02 12:00:00,109.103,109.283,109.097,109.138
2019-01-02 13:00:00,109.138,109.190,108.815,109.185
2019-01-02 14:00:00,109.185,109.356,109.171,109.333
2019-01-02 15:00:00,109.333,109.388,109.262,109.279
2019-01-02 16:00:00,109.278,109.353,109.209,109.215
2019-01-02 17:00:00,109.216,109.458,109.215,109.438
2019-01-02 18:00:00,109.438,109.452,109.375,109.444
2019-01-02 19:00:00,109.444,109.445,109.176,109.191
2019-01-02 20:00:00,109.191,109.199,109.033,109.075
2019-01-02 21:00:00,109.075,109.118,108.863,108.870
2019-01-02 22:00:00,108.868,108.888,104.720,106.687
2019-01-02 23:00:00,106.687,107.865,106.488,107.422
2019-01-03 00:00:00,107.423,107.851,107.422,107.640
2019-01-03 01:00:00,107.640,107.799,107.428,107.530
2019-01-03 02:00:00,107.530,107.547,107.068,107.132
2019-01-03 03:00:00,107.132,107.201,107.018,107.152
2019-01-03 04:00:00,107.152,107.282,107.147,107.149
2019-01-03 05:00:00,107.149,107.158,106.742,106.963
2019-01-03 06:00:00,106.963,106.975,106.793,106.846
2019-01-03 07:00:00,106.846,107.668,106.846,107.547
2019-01-03 08:00:00,107.547,107.953,107.423,107.640
2019-01-03 09:00:00,107.640,107.843,107.640,107.653
2019-01-03 10:00:00,107.653,107.679,107.501,107.637
2019-01-03 11:00:00,107.631,107.676,107.509,107.546
2019-01-03 12:00:00,107.547,107.709,107.520,107.658
2019-01-03 13:00:00,107.657,107.996,107.590,107.744
2019-01-03 14:00:00,107.744,107.963,107.698,107.739
2019-01-03 15:00:00,107.645,107.938,107.099,107.538
2019-01-03 16:00:00,107.538,108.300,107.490,108.091
2019-01-03 17:00:00,108.091,108.106,107.821,108.022
2019-01-03 18:00:00,108.022,108.025,107.738,107.836
2019-01-03 19:00:00,107.834,107.888,107.718,107.731
2019-01-03 20:00:00,107.730,107.773,107.389,107.518
2019-01-03 21:00:00,107.516,107.671,107.461,107.666
2019-01-03 22:00:00,107.631,107.703,107.627,107.670
2019-01-03 23:00:00,107.670,107.967,107.635,107.845
2019-01-04 00:00:00,107.845,107.932,107.511,107.515
2019-01-04 01:00:00,107.515,107.946,107.508,107.835
2019-01-04 02:00:00,107.836,108.192,107.801,108.108
2019-01-04 03:00:00,108.108,108.440,108.105,108.325
2019-01-04 04:00:00,108.325,108.430,108.307,108.329
2019-01-04 05:00:00,108.329,108.371,108.206,108.250
2019-01-04 06:00:00,108.250,108.280,108.061,108.183
2019-01-04 07:00:00,108.182,108.229,107.817,107.846
2019-01-04 08:00:00,107.846,108.039,107.820,108.033
2019-01-04 09:00:00,108.033,108.037,107.860,108.025
2019-01-04 10:00:00,108.025,108.059,107.925,107.962
2019-01-04 11:00:00,107.962,108.013,107.939,107.984
2019-01-04 12:00:00,107.985,108.050,107.955,108.001
2019-01-04 13:00:00,108.001,108.449,107.993,108.297
2019-01-04 14:00:00,108.296,108.585,108.271,108.432
2019-01-04 15:00:00,108.475,108.477,108.101,108.106
2019-01-04 16:00:00,108.105,108.346,108.059,108.284
2019-01-04 17:00:00,108.285,108.569,108.277,108.445
2019-01-04 18:00:00,108.445,108.583,108.348,108.429
2019-01-04 19:00:00,108.429,108.554,108.414,108.510
2019-01-04 20:00:00,108.509,108.518,108.423,108.456
2019-01-04 21:00:00,108.455,108.514,108.429,108.504
2019-01-06 22:00:00,108.489,108.556,108.418,108.466
2019-01-06 23:00:00,108.466,108.617,108.349,108.545
2019-01-07 00:00:00,108.546,108.600,108.454,108.472
2019-01-07 01:00:00,108.472,108.535,108.316,108.364
2019-01-07 02:00:00,108.365,108.389,108.231,108.231
2019-01-07 03:00:00,108.232,108.265,108.063,108.133
2019-01-07 04:00:00,108.133,108.298,108.014,108.298
2019-01-07 05:00:00,108.298,108.309,108.144,108.187
2019-01-07 06:00:00,108.188,108.256,108.157,108.205
2019-01-07 07:00:00,108.205,108.269,108.086,108.182
2019-01-07 08:00:00,108.182,108.259,108.063,108.192
2019-01-07 09:00:00,108.194,108.224,108.116,108.193
2019-01-07 10:00:00,108.193,108.358,108.141,108.346
2019-01-07 11:00:00,108.347,108.400,108.316,108.351
2019-01-07 12:00:00,108.351,108.351,108.225,108.257
2019-01-07 13:00:00,108.257,108.403,108.207,108.351
2019-01-07 14:00:00,108.351,108.371,108.211,108.307
2019-01-07 15:00:00,108.289,108.540,108.206,108.434
2019-01-07 16:00:00,108.432,108.632,108.420,108.620
2019-01-07 17:00:00,108.619,108.643,108.555,108.601
2019-01-07 18:00:00,108.601,108.673,108.512,108.564
2019-01-07 19:00:00,108.564,108.628,108.536,108.592
2019-01-07 20:00:00,108.592,108.743,108.587,108.704
2019-01-07 21:00:00,108.703,108.739,108.659,108.706
2019-01-07 22:00:00,108.706,108.706,108.612,108.652
2019-01-07 23:00:00,108.652,108.671,108.591,108.623
2019-01-08 00:00:00,108.623,108.767,108.608,108.731
2019-01-08 01:00:00,108.732,108.745,108.508,108.556
2019-01-08 02:00:00,108.555,108.747,108.524,108.707
2019-01-08 03:00:00,108.708,108.914,108.613,108.874
2019-01-08 04:00:00,108.874,108.993,108.872,108.983
2019-01-08 05:00:00,108.983,108.992,108.776,108.782
2019-01-08 06:00:00,108.780,108.886,108.732,108.880
2019-01-08 07:00:00,108.878,109.083,108.822,108.975
2019-01-08 08:00:00,108.975,109.014,108.876,108.908
2019-01-08 09:00:00,108.908,108.943,108.800,108.869
2019-01-08 10:00:00,108.869,108.898,108.671,108.714
2019-01-08 11:00:00,108.714,108.786,108.682,108.721
2019-01-08 12:00:00,108.721,108.764,108.597,108.762
2019-01-08 13:00:00,108.761,108.877,108.700,108.868
2019-01-08 14:00:00,108.868,108.958,108.810,108.857
2019-01-08 15:00:00,108.857,108.891,108.592,108.613
2019-01-08 16:00:00,108.614,108.666,108.436,108.579
2019-01-08 17:00:00,108.578,108.640,108.493,108.584
2019-01-08 18:00:00,108.584,108.671,108.557,108.640
2019-01-08 19:00:00,108.640,108.680,108.617,108.645
2019-01-08 20:00:00,108.644,108.794,108.618,108.759
2019-01-08 21:00:00,108.758,108.830,108.712,108.731
2019-01-08 22:00:00,108.729,108.852,108.697,108.786
2019-01-08 23:00:00,108.786,108.829,108.745,108.751
2019-01-09 00:00:00,108.754,108.844,108.691,108.711
2019-01-09 01:00:00,108.712,108.802,108.680,108.789
2019-01-09 02:00:00,108.789,109.000,108.776,108.906
2019-01-09 03:00:00,108.906,108.944,108.830,108.897
2019-01-09 04:00:00,108.897,108.944,108.834,108.863
2019-01-09 05:00:00,108.863,108.923,108.818,108.853
2019-01-09 06:00:00,108.853,108.892,108.815,108.834
2019-01-09 07:00:00,108.833,108.988,108.816,108.912
2019-01-09 08:00:00,108.913,108.929,108.789,108.871
2019-01-09 09:00:00,108.871,108.964,108.869,108.906
2019-01-09 10:00:00,108.906,108.943,108.877,108.886
2019-01-09 11:00:00,108.886,108.926,108.839,108.912
2019-01-09 12:00:00,108.912,108.940,108.864,108.881
2019-01-09 13:00:00,108.881,108.884,108.723,108.748
2019-01-09 14:00:00,108.748,108.753,108.416,108.446
2019-01-09 15:00:00,108.446,108.515,108.049,108.186
2019-01-09 16:00:00,108.186,108.416,108.172,108.390
2019-01-09 17:00:00,108.390,108.398,108.266,108.315
2019-01-09 18:00:00,108.316,108.326,108.212,108.266
2019-01-09 19:00:00,108.266,108.365,108.031,108.278
2019-01-09 20:00:00,108.277,108.315,107.971,108.004
2019-01-09 21:00:00,108.004,108.166,108.000,108.150
2019-01-09 22:00:00,108.148,108.168,108.101,108.155
2019-01-09 23:00:00,108.154,108.230,108.149,108.184
2019-01-10 00:00:00,108.184,108.257,107.983,108.012
2019-01-10 01:00:00,108.012,108.022,107.845,107.972
2019-01-10 02:00:00,107.971,108.000,107.866,107.974
2019-01-10 03:00:00,107.972,107.993,107.858,107.872
2019-01-10 04:00:00,107.873,107.980,107.818,107.974
2019-01-10 05:00:00,107.973,107.984,107.873,107.908
2019-01-10 06:00:00,107.907,107.951,107.768,107.822
2019-01-10 07:00:00,107.825,107.935,107.820,107.920
2019-01-10 08:00:00,107.919,108.050,107.822,108.041
2019-01-10 09:00:00,108.042,108.146,108.034,108.092
2019-01-10 10:00:00,108.092,108.227,108.090,108.131
2019-01-10 11:00:00,108.131,108.131,107.962,108.029
2019-01-10 12:00:00,108.029,108.121,108.029,108.078
2019-01-10 13:00:00,108.078,108.197,108.052,108.192
2019-01-10 14:00:00,108.191,108.222,107.918,108.007
2019-01-10 15:00:00,108.007,108.224,107.988,108.201
2019-01-10 16:00:00,108.201,108.340,108.190,108.290
2019-01-10 17:00:00,108.290,108.434,108.225,108.392
2019-01-10 18:00:00,108.392,108.442,108.201,108.343
2019-01-10 19:00:00,108.341,108.458,108.341,108.416
2019-01-10 20:00:00,108.416,108.492,108.403,108.479
2019-01-10 21:00:00,108.479,108.517,108.418,108.423
2019-01-10 22:00:00,108.423,108.440,108.352,108.435
2019-01-10 23:00:00,108.435,108.457,108.281,108.282
2019-01-11 00:00:00,108.285,108.470,108.270,108.404
2019-01-11 01:00:00,108.405,108.424,108.316,108.389
2019-01-11 02:00:00,108.398,108.402,108.250,108.308
2019-01-11 03:00:00,108.308,108.353,108.280,108.296
2019-01-11 04:00:00,108.296,108.332,108.227,108.316
2019-01-11 05:00:00,108.316,108.348,108.264,108.299
2019-01-11 06:00:00,108.299,108.408,108.264,108.370
2019-01-11 07:00:00,108.371,108.428,108.320,108.324
2019-01-11 08:00:00,108.324,108.334,108.228,108.286
2019-01-11 09:00:00,108.287,108.350,108.257,108.330
2019-01-11 10:00:00,108.331,108.348,108.244,108.276
2019-01-11 11:00:00,108.277,108.331,108.240,108.305
2019-01-11 12:00:00,108.305,108.353,108.249,108.322
2019-01-11 13:00:00,108.322,108.359,108.140,108.199
2019-01-11 14:00:00,108.199,108.594,108.182,108.438
2019-01-11 15:00:00,108.438,108.498,108.317,108.400
2019-01-11 16:00:00,108.400,108.439,108.299,108.346
2019-01-11 17:00:00,108.346,108.419,108.330,108.402
2019-01-11 18:00:00,108.402,108.489,108.372,108.468
2019-01-11 19:00:00,108.468,108.502,108.441,108.489
2019-01-11 20:00:00,108.489,108.544,108.486,108.543
2019-01-11 21:00:00,108.543,108.571,108.495,108.539
2019-01-13 22:00:00,108.506,108.545,108.471,108.498
2019-01-13 23:00:00,108.500,108.502,108.392,108.447
2019-01-14 00:00:00,108.449,108.477,108.420,108.435
2019-01-14 01:00:00,108.435,108.442,108.164,108.199
2019-01-14 02:00:00,108.201,108.255,108.163,108.225
2019-01-14 03:00:00,108.225,108.230,108.056,108.148
2019-01-14 04:00:00,108.148,108.151,108.097,108.111
2019-01-14 05:00:00,108.111,108.124,108.077,108.103
2019-01-14 06:00:00,108.103,108.140,108.039,108.128
2019-01-14 07:00:00,108.128,108.178,108.050,108.086
2019-01-14 08:00:00,108.087,108.218,108.083,108.194
2019-01-14 09:00:00,108.194,108.195,108.098,108.140
2019-01-14 10:00:00,108.139,108.159,108.069,108.152
2019-01-14 11:00:00,108.152,108.153,107.982,108.089
2019-01-14 12:00:00,108.089,108.155,108.037,108.096
2019-01-14 13:00:00,108.096,108.236,108.044,108.192
2019-01-14 14:00:00,108.192,108.218,108.072,108.168
2019-01-14 15:00:00,108.170,108.352,108.168,108.317
2019-01-14 16:00:00,108.317,108.348,108.205,108.217
2019-01-14 17:00:00,108.217,108.241,108.153,108.180
2019-01-14 18:00:00,108.180,108.257,108.166,108.210
2019-01-14 19:00:00,108.210,108.237,108.154,108.197
2019-01-14 20:00:00,108.196,108.237,108.173,108.194
2019-01-14 21:00:00,108.198,108.198,108.144,108.154
2019-01-14 22:00:00,108.159,108.165,108.127,108.150
2019-01-14 23:00:00,108.151,108.253,108.130,108.233
2019-01-15 00:00:00,108.234,108.386,108.192,108.327
2019-01-15 01:00:00,108.327,108.465,108.320,108.406
2019-01-15 02:00:00,108.406,108.466,108.393,108.458
2019-01-15 03:00:00,108.458,108.554,108.457,108.549
2019-01-15 04:00:00,108.549,108.572,108.509,108.552
2019-01-15 05:00:00,108.554,108.748,108.541,108.710
2019-01-15 06:00:00,108.711,108.733,108.619,108.649
2019-01-15 07:00:00,108.650,108.698,108.594,108.645
2019-01-15 08:00:00,108.646,108.695,108.569,108.578
2019-01-15 09:00:00,108.578,108.626,108.511,108.559
2019-01-15 10:00:00,108.559,108.647,108.475,108.499
2019-01-15 11:00:00,108.498,108.544,108.339,108.375
2019-01-15 12:00:00,108.375,108.504,108.330,108.503
2019-01-15 13:00:00,108.503,108.579,108.325,108.356
2019-01-15 14:00:00,108.356,108.521,108.346,108.478
2019-01-15 15:00:00,108.478,108.586,108.396,108.510
2019-01-15 16:00:00,108.509,108.710,108.494,108.709
2019-01-15 17:00:00,108.709,108.763,108.594,108.617
2019-01-15 18:00:00,108.618,108.673,108.542,108.561
2019-01-15 19:00:00,108.561,108.609,108.366,108.566
2019-01-15 20:00:00,108.567,108.674,108.483,108.663
2019-01-15 21:00:00,108.658,108.731,108.647,108.663
2019-01-15 22:00:00,108.686,108.708,108.610,108.627
2019-01-15 23:00:00,108.627,108.698,108.627,108.648
2019-01-16 00:00:00,108.649,108.666,108.441,108.447
2019-01-16 01:00:00,108.447,108.472,108.366,108.422
2019-01-16 02:00:00,108.422,108.530,108.382,108.495
2019-01-16 03:00:00,108.494,108.541,108.468,108.501
2019-01-16 04:00:00,108.500,108.535,108.462,108.473
2019-01-16 05:00:00,108.473,108.514,108.464,108.473
2019-01-16 06:00:00,108.473,108.509,108.424,108.503
2019-01-16 07:00:00,108.504,108.630,108.479,108.615
2019-01-16 08:00:00,108.615,108.636,108.528,108.533
2019-01-16 09:00:00,108.533,108.633,108.526,108.625
2019-01-16 10:00:00,108.625,108.778,108.613,108.771
2019-01-16 11:00:00,108.771,108.879,108.755,108.842
2019-01-16 12:00:00,108.842,108.855,108.757,108.848
2019-01-16 13:00:00,108.848,108.850,108.752,108.802
2019-01-16 14:00:00,108.803,108.876,108.761,108.846
2019-01-16 15:00:00,108.846,108.909,108.671,108.851
2019-01-16 16:00:00,108.852,108.910,108.779,108.839
2019-01-16 17:00:00,108.839,108.992,108.791,108.963
2019-01-16 18:00:00,108.964,108.982,108.826,108.857
2019-01-16 19:00:00,108.856,108.968,108.834,108.913
2019-01-16 20:00:00,108.915,109.192,108.899,109.027
2019-01-16 21:00:00,109.022,109.181,109.004,109.088
2019-01-16 22:00:00,109.086,109.132,109.014,109.111
2019-01-16 23:00:00,109.111,109.114,108.999,109.035
2019-01-17 00:00:00,109.035,109.069,108.887,108.906
2019-01-17 01:00:00,108.906,108.946,108.830,108.897
2019-01-17 02:00:00,108.897,109.011,108.856,109.011
2019-01-17 03:00:00,109.011,109.020,108.964,108.979
2019-01-17 04:00:00,108.979,109.059,108.977,109.007
2019-01-17 05:00:00,109.007,109.018,108.940,108.941
2019-01-17 06:00:00,108.941,108.942,108.819,108.820
2019-01-17 07:00:00,108.821,108.919,108.733,108.776
2019-01-17 08:00:00,108.776,108.825,108.698,108.812
2019-01-17 09:00:00,108.812,108.844,108.701,108.732
2019-01-17 10:00:00,108.733,108.814,108.732,108.814
2019-01-17 11:00:00,108.814,108.874,108.760,108.874
2019-01-17 12:00:00,108.874,108.885,108.717,108.736
2019-01-17 13:00:00,108.736,108.894,108.682,108.843
2019-01-17 14:00:00,108.843,108.974,108.788,108.944
2019-01-17 15:00:00,108.942,109.037,108.911,109.005
2019-01-17 16:00:00,109.005,109.098,108.951,109.009
2019-01-17 17:00:00,109.009,109.063,108.962,108.973
2019-01-17 18:00:00,108.972,109.063,108.926,109.008
2019-01-17 19:00:00,109.008,109.394,108.946,109.232
2019-01-17 20:00:00,109.234,109.291,109.118,109.231
2019-01-17 21:00:00,109.231,109.258,109.162,109.241
2019-01-17 22:00:00,109.239,109.275,109.188,109.188
2019-01-17 23:00:00,109.188,109.206,109.052,109.140
2019-01-18 00:00:00,109.139,109.355,109.126,109.287
2019-01-18 01:00:00,109.286,109.394,109.236,109.353
2019-01-18 02:00:00,109.353,109.368,109.265,109.337
2019-01-18 03:00:00,109.337,109.369,109.315,109.364
2019-01-18 04:00:00,109.364,109.434,109.326,109.375
2019-01-18 05:00:00,109.375,109.435,109.355,109.357
2019-01-18 06:00:00,109.356,109.394,109.301,109.386
2019-01-18 07:00:00,109.386,109.457,109.356,109.361
2019-01-18 08:00:00,109.361,109.491,109.343,109.479
2019-01-18 09:00:00,109.479,109.591,109.457,109.564
2019-01-18 10:00:00,109.564,109.565,109.374,109.387
2019-01-18 11:00:00,109.387,109.516,109.380,109.502
2019-01-18 12:00:00,109.502,109.533,109.337,109.372
2019-01-18 13:00:00,109.373,109.447,109.337,109.422
2019-01-18 14:00:00,109.422,109.543,109.410,109.518
